ID,start,finish,drinks,comfortable,stressed,down,calm,pressure,enthusiastic,happy,conflict,craving,impulsive,posexpect,peerpercent,wantdrink,delay_grat,angry,drinkpredict,restless_sleep,difficulty_sleep,hours_sleep,lag,tdif,cumsumT,drinkbin,drinkH,day,mon,tues,wed,thur,fri,sat,sun,ping,ping1,ping2,ping3,ping4,ping5,ping6,ping7,ping8,linear,quad,cub,cosT,sinT,cos2T,sin2T,cosW,sinW,dayvar,beepvar,filter,consec,start.1,finish.1,drinks.1,comfortable.1,stressed.1,down.1,calm.1,pressure.1,enthusiastic.1,happy.1,conflict.1,craving.1,impulsive.1,posexpect.1,peerpercent.1,wantdrink.1,delay_grat.1,angry.1,drinkpredict.1,restless_sleep.1,difficulty_sleep.1,hours_sleep.1,lag.1,tdif.1,cumsumT.1,drinkbin.1,drinkH.1,day.1,mon.1,tues.1,wed.1,thur.1,fri.1,sat.1,sun.1,ping.1,ping1.1,ping2.1,ping3.1,ping4.1,ping5.1,ping6.1,ping7.1,ping8.1,linear.1,quad.1,cub.1,cosT.1,sinT.1,cos2T.1,sin2T.1,cosW.1,sinW.1,dayvar.1,beepvar.1,filter.1,consec.1,NA.,NA..1
20,3/15/18 21:51,3/15/18 23:04,0,19.6708861,-14.670886,-11.3797468,-1.5063291,-4.8101266,24.481013,25.1265823,-4.7468354,-5.03797468,-13.8481013,-10.6455696,8.8227848,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,2.183333,151.616667,0,0,7,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,-0.39277352,0.154271034,-0.06059358,-0.410718853,0.91176204,-0.66262005,-0.74895572,0.81807803,-0.57510724,7,7,0,56,3/15/18 19:40,3/15/18 21:37,2,-23.3291139,-32.670886,-11.3797468,2.4936709,-4.8101266,31.481013,18.1265823,-4.7468354,9.96202532,-13.8481013,-10.6455696,3.8227848,3.3924051,7.8607595,-4.5063291,NA,NA,NA,NA,NA,1.733333,149.433333,1,1,7,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,-0.41154556,0.169369747,-0.06970337,0.147809411,0.98901586,-0.95630476,0.2923717,0.7684431,-0.63991812,7,6,0,55,NA,NA
20,3/16/18 11:21,3/16/18 11:27,0,19.6708861,22.329114,-11.3797468,16.4936709,-4.8101266,32.481013,-4.8734177,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-6.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,1.683333,165.116667,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,-0.2767021,0.076564053,-0.02118543,0.72837097,-0.68518299,0.06104854,-0.9981348,0.99419129,-0.10762754,8,2,0,59,3/16/18 9:40,3/16/18 9:44,0,19.6708861,-6.670886,-11.3797468,38.4936709,-4.8101266,-6.518987,3.1265823,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-6.1772152,-13.6075949,7.8607595,-4.5063291,0,69,68,9,NA,10.183333,163.433333,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-0.2911752,0.084782999,-0.02468671,0.366501227,-0.93041757,-0.7313537,-0.68199836,0.98545031,-0.1699638,8,1,0,58,NA,NA
20,3/16/18 13:27,3/16/18 13:44,0,19.6708861,4.329114,-11.3797468,3.4936709,-4.8101266,5.481013,8.1265823,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-6.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,2.1,167.216667,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,-0.25864655,0.066898037,-0.01730295,0.979045472,-0.20364175,0.91706007,-0.39874907,0.99957089,-0.02929241,8,3,0,60,3/16/18 11:21,3/16/18 11:27,0,19.6708861,22.329114,-11.3797468,16.4936709,-4.8101266,32.481013,-4.8734177,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-6.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,1.683333,165.116667,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,-0.2767021,0.076564053,-0.02118543,0.72837097,-0.68518299,0.06104854,-0.9981348,0.99419129,-0.10762754,8,2,0,59,NA,NA
20,3/16/18 15:56,3/16/18 16:50,0,6.6708861,25.329114,-2.3797468,-31.5063291,2.1898734,21.481013,17.1265823,10.2531646,2.96202532,22.1518987,-4.6455696,2.8227848,-7.6075949,0.8607595,6.4936709,NA,NA,NA,NA,NA,2.483333,169.7,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,-0.23729514,0.056308984,-0.01336185,0.902585284,0.4305111,0.62932039,0.77714596,0.99797948,0.06353702,8,4,0,61,3/16/18 13:27,3/16/18 13:44,0,19.6708861,4.329114,-11.3797468,3.4936709,-4.8101266,5.481013,8.1265823,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-6.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,2.1,167.216667,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,-0.25864655,0.066898037,-0.01730295,0.979045472,-0.20364175,0.91706007,-0.39874907,0.99957089,-0.02929241,8,3,0,60,NA,NA
20,3/17/18 17:25,3/17/18 17:27,0,12.6708861,32.329114,-5.3797468,19.4936709,49.1898734,-6.518987,1.1265823,6.2531646,28.96202532,49.1518987,47.3544304,8.8227848,52.3924051,-25.1392405,9.4936709,NA,NA,NA,NA,NA,2.116667,195.183333,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,-0.01819243,0.000330965,-6.02E-06,0.672366807,0.74021813,-0.09584575,0.9953962,0.52621392,0.85035222,9,5,0,70,3/17/18 15:18,3/17/18 15:21,0,5.6708861,20.329114,5.6202532,7.4936709,28.1898734,19.481013,0.1265823,13.2531646,5.96202532,37.1518987,46.3544304,33.8227848,61.3924051,-15.1392405,4.4936709,NA,NA,NA,NA,NA,1.65,193.066667,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,-0.03639129,0.001324326,-4.82E-05,0.961261696,0.27563736,0.8480481,0.52991926,0.59181222,0.80607587,9,4,0,69,NA,NA
20,3/18/18 11:43,3/18/18 12:12,0,10.6708861,31.329114,1.6202532,10.4936709,8.1898734,11.481013,-12.8734177,6.2531646,1.96202532,11.1518987,-0.6455696,-6.1772152,-6.6075949,-3.1392405,8.4936709,NA,NA,NA,NA,NA,2.566667,213.483333,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.13914881,0.019362393,0.002694254,0.790689574,-0.61221728,0.25038,-0.96814764,-0.12990817,0.99152603,10,2,0,75,3/18/18 9:09,3/18/18 11:16,0,14.6708861,15.329114,2.6202532,6.4936709,0.1898734,7.481013,-1.8734177,4.2531646,-0.03797468,36.1518987,-1.6455696,-6.1772152,-3.6075949,-12.1392405,3.4936709,0,65,53,9,NA,9.95,210.916667,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.11708092,0.013707941,0.001604938,0.237685892,-0.97134207,-0.88701083,-0.46174861,-0.03427654,0.99941239,10,1,0,74,NA,NA
20,3/18/18 13:24,3/18/18 13:42,0,0.6708861,28.329114,-0.3797468,-4.5063291,1.1898734,8.481013,5.1265823,3.2531646,-1.03797468,8.1518987,-3.6455696,-6.1772152,-0.6075949,-6.1392405,3.4936709,NA,NA,NA,NA,NA,1.683333,215.166667,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0.15362192,0.023599693,0.00362543,0.976296007,-0.21643961,0.90630779,-0.42261826,-0.19203261,0.98138855,10,3,0,76,3/18/18 11:43,3/18/18 12:12,0,10.6708861,31.329114,1.6202532,10.4936709,8.1898734,11.481013,-12.8734177,6.2531646,1.96202532,11.1518987,-0.6455696,-6.1772152,-6.6075949,-3.1392405,8.4936709,NA,NA,NA,NA,NA,2.566667,213.483333,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.13914881,0.019362393,0.002694254,0.790689574,-0.61221728,0.25038,-0.96814764,-0.12990817,0.99152603,10,2,0,75,NA,NA
20,3/20/18 17:54,3/20/18 18:04,0,-5.3291139,38.329114,21.6202532,-11.5063291,-0.8101266,-19.518987,-16.8734177,2.2531646,-2.03797468,13.1518987,4.3544304,-0.1772152,-3.6075949,-24.1392405,6.4936709,NA,NA,NA,NA,NA,2.65,267.666667,0,0,5,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0.60501075,0.366038004,0.2214569,0.573576436,0.81915204,-0.34202014,0.93969262,-0.83319709,-0.55297613,12,5,0,86,3/20/18 15:15,3/20/18 15:45,0,-28.3291139,35.329114,10.6202532,-0.5063291,2.1898734,-6.518987,-14.8734177,5.2531646,2.96202532,9.1518987,-1.6455696,-6.1772152,-5.6075949,0.8607595,2.4936709,NA,NA,NA,NA,NA,1.883333,265.016667,0,0,5,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0.58222636,0.338987533,0.1973675,0.964787324,0.26303121,0.86162916,0.50753836,-0.88382396,-0.46781963,12,4,0,85,NA,NA
20,3/21/18 11:23,3/21/18 11:31,0,-30.3291139,46.329114,24.6202532,-34.5063291,1.1898734,-22.518987,-10.8734177,11.2531646,1.96202532,19.1518987,8.3544304,-6.1772152,-0.6075949,-6.1392405,1.4936709,NA,NA,NA,NA,NA,2.133333,285.15,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.75533039,0.570524002,0.4309341,0.734322509,-0.67880075,0.0784591,-0.99691733,-0.32497872,-0.94572133,13,2,0,90,3/21/18 9:15,3/21/18 9:47,0,-10.3291139,47.329114,5.6202532,-33.5063291,-0.8101266,1.481013,-17.8734177,0.2531646,2.96202532,4.1518987,8.3544304,-6.1772152,4.3924051,2.8607595,3.4936709,0,62,68,6.5,NA,9.866667,283.016667,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.73698824,0.543151671,0.4002964,0.263031214,-0.96478732,-0.86162916,-0.50753836,-0.39932062,-0.91681134,13,1,0,89,NA,NA
20,3/21/18 13:29,3/21/18 15:16,0,-14.3291139,43.329114,13.6202532,-18.5063291,4.1898734,-21.518987,-23.8734177,7.2531646,0.96202532,9.1518987,16.3544304,-6.1772152,5.3924051,2.8607595,7.4936709,NA,NA,NA,NA,NA,2.1,287.25,0,0,6,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0.77338595,0.598125821,0.4625821,0.98078528,-0.19509032,0.92387953,-0.38268343,-0.24977648,-0.96830352,13,3,0,91,3/21/18 11:23,3/21/18 11:31,0,-30.3291139,46.329114,24.6202532,-34.5063291,1.1898734,-22.518987,-10.8734177,11.2531646,1.96202532,19.1518987,8.3544304,-6.1772152,-0.6075949,-6.1392405,1.4936709,NA,NA,NA,NA,NA,2.133333,285.15,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.75533039,0.570524002,0.4309341,0.734322509,-0.67880075,0.0784591,-0.99691733,-0.32497872,-0.94572133,13,2,0,90,NA,NA
20,3/22/18 23:31,3/22/18 23:34,4,1.6708861,-40.670886,-4.3797468,28.4936709,25.1898734,36.481013,16.1265823,-4.7468354,16.96202532,-4.8481013,55.3544304,12.8227848,71.3924051,-24.1392405,-3.5063291,NA,NA,NA,NA,NA,1.866667,321.283333,1,1,7,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,1.06600055,1.136357165,1.211357,-0.757564984,0.65275975,0.14780941,-0.98901586,0.85231431,-0.52302994,14,8,0,99,3/22/18 21:39,3/22/18 21:44,2,-19.3291139,-27.670886,38.6202532,10.4936709,31.1898734,16.481013,24.1265823,2.2531646,26.96202532,67.1518987,62.3544304,14.8227848,66.3924051,-28.1392405,45.4936709,NA,NA,NA,NA,NA,2.2,319.416667,1,1,7,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1.04995117,1.10239745,1.157463,-0.362438038,0.93200787,-0.73727734,-0.67559021,0.81375339,-0.58121031,14,7,0,98,NA,NA
21,3/11/18 19:19,3/11/18 19:31,0,-4.03703704,-21.111111,-10.3148148,13.8148148,-16.05555556,9.4722222,8.1944444,-4.712963,-20.90740741,-18.8796296,-14.0925926,-0.1481481,-18.3425926,35.1111111,-6.5648148,NA,NA,NA,NA,NA,1.416667,50.71667,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,-1.261663483,1.591795,-2.008309,0.757565,0.6527598,0.1478094,0.9890159,-0.32025871,0.94733012,3,6,0,6,3/11/18 17:54,3/11/18 19:30,10,-0.03703704,-31.111111,6.6851852,20.8148148,-22.05555556,-26.5277778,5.1944444,-14.712963,-24.90740741,-16.8796296,-18.0925926,-3.1481481,-23.3425926,20.1111111,-5.5648148,NA,NA,NA,NA,NA,2.833333,49.3,1,1,3,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,-1.273931449,1.622901,-2.067465,0.9426415,0.3338069,0.777146,0.6293204,-0.26964019,0.96296115,3,5,0,5,NA,NA
21,3/12/18 17:21,3/12/18 17:22,0,14.96296296,2.888889,3.6851852,11.8148148,-19.05555556,6.4722222,0.1944444,3.287037,6.09259259,-28.8796296,17.9074074,-6.1481481,26.6574074,14.1111111,-9.5648148,NA,NA,NA,NA,NA,1.8,72.75,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,-1.070860524,1.146742,-1.228001,0.9807853,0.1950903,0.9238795,0.3826834,-0.91278327,0.40844426,4,5,0,14,3/12/18 15:33,3/12/18 15:49,0,-4.03703704,-12.111111,1.6851852,5.8148148,-4.05555556,-38.5277778,-2.8055556,0.287037,2.09259259,-10.8796296,-17.0925926,-6.1481481,-27.3425926,8.1111111,-1.5648148,NA,NA,NA,NA,NA,2.333333,70.95,0,0,4,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,-1.086448058,1.180369,-1.28241,0.9624552,-0.2714404,0.8526402,-0.5224986,-0.88324006,0.4689211,4,4,0,13,NA,NA
21,3/12/18 23:16,3/12/18 23:46,0,3.96296296,-27.111111,5.6851852,8.8148148,-28.05555556,-22.5277778,-5.8055556,-4.712963,4.09259259,-19.8796296,-7.0925926,-5.1481481,-6.3425926,12.1111111,1.4351852,NA,NA,NA,NA,NA,2.133333,78.66667,0,0,4,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,-1.019623724,1.039633,-1.060034,-0.1736482,0.9848078,-0.9396926,-0.3420201,-0.98017249,0.19814614,4,8,0,17,3/12/18 21:08,3/12/18 21:18,0,-15.03703704,-2.111111,-14.3148148,-39.1851852,-28.05555556,18.4722222,3.1944444,13.287037,-15.90740741,-3.8796296,-34.0925926,-3.1481481,-28.3425926,22.1111111,-7.5648148,NA,NA,NA,NA,NA,1.766667,76.53333,0,0,4,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,-1.038097838,1.077647,-1.118703,0.3746066,0.9271839,-0.7193398,0.6946584,-0.9612617,0.27563736,4,7,0,16,NA,NA
21,3/13/18 11:15,3/13/18 12:07,0,10.96296296,-24.111111,4.6851852,2.8148148,-28.05555556,15.4722222,-3.8055556,-5.712963,-3.90740741,0.1203704,3.9074074,-7.1481481,24.6574074,16.1111111,-9.5648148,NA,NA,NA,NA,NA,2.1,90.65,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.915851162,0.8387834,-0.7682007,0.1693495,-0.9855561,-0.9426415,-0.3338069,-0.96923091,-0.24615329,5,2,0,20,3/13/18 9:09,3/13/18 9:11,0,-36.03703704,7.888889,8.6851852,-18.1851852,-28.05555556,-18.5277778,-11.8055556,-12.712963,-24.90740741,-8.8796296,-34.0925926,-7.1481481,-37.3425926,3.1111111,6.4351852,0,34,39,5,NA,9.883333,88.55,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.934036618,0.8724244,-0.8148763,-0.3705574,-0.9288096,-0.7253744,0.6883546,-0.98555606,-0.1693495,5,1,0,19,NA,NA
21,3/13/18 13:02,3/13/18 13:47,0,9.96296296,-22.111111,-6.3148148,-2.1851852,-10.05555556,16.4722222,-0.8055556,9.287037,-16.90740741,-8.8796296,22.9074074,-4.1481481,-26.3425926,14.1111111,-4.5648148,NA,NA,NA,NA,NA,1.783333,92.43333,0,0,5,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,-0.900407957,0.8107345,-0.7299918,0.5948228,-0.8038569,-0.2923717,-0.9563048,-0.95067054,-0.3102024,5,3,0,21,3/13/18 11:15,3/13/18 12:07,0,10.96296296,-24.111111,4.6851852,2.8148148,-28.05555556,15.4722222,-3.8055556,-5.712963,-3.90740741,0.1203704,3.9074074,-7.1481481,24.6574074,16.1111111,-9.5648148,NA,NA,NA,NA,NA,2.1,90.65,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.915851162,0.8387834,-0.7682007,0.1693495,-0.9855561,-0.9426415,-0.3338069,-0.96923091,-0.24615329,5,2,0,20,NA,NA
21,3/13/18 15:22,3/13/18 15:51,0,-11.03703704,-14.111111,13.6851852,7.8148148,-28.05555556,-29.5277778,-19.8055556,-2.712963,-10.90740741,-2.8796296,5.9074074,0.8518519,-21.3425926,-12.8888889,0.4351852,NA,NA,NA,NA,NA,2.333333,94.76667,0,0,5,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,-0.880201895,0.7747554,-0.6819411,0.9483237,-0.3173047,0.7986355,-0.601815,-0.92001703,-0.39187838,5,4,0,22,3/13/18 13:02,3/13/18 13:47,0,9.96296296,-22.111111,-6.3148148,-2.1851852,-10.05555556,16.4722222,-0.8055556,9.287037,-16.90740741,-8.8796296,22.9074074,-4.1481481,-26.3425926,14.1111111,-4.5648148,NA,NA,NA,NA,NA,1.783333,92.43333,0,0,5,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,-0.900407957,0.8107345,-0.7299918,0.5948228,-0.8038569,-0.2923717,-0.9563048,-0.95067054,-0.3102024,5,3,0,21,NA,NA
21,3/13/18 23:19,3/13/18 23:22,0,12.96296296,-16.111111,-6.3148148,17.8148148,-15.05555556,16.4722222,7.1944444,-3.712963,-19.90740741,-2.8796296,-18.0925926,-0.1481481,-19.3425926,30.1111111,-7.5648148,NA,NA,NA,NA,NA,1.366667,102.71667,0,0,5,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,-0.811356955,0.6583001,-0.5341164,-0.186524,0.9824504,-0.9304176,-0.3665012,-0.76484109,-0.64421898,5,8,0,26,3/13/18 21:57,3/13/18 22:16,0,12.96296296,11.888889,8.6851852,13.8148148,-16.05555556,-30.5277778,0.1944444,0.287037,15.09259259,23.1203704,-10.0925926,1.8518519,-24.3425926,-12.8888889,11.4351852,NA,NA,NA,NA,NA,2.283333,101.35,0,0,5,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,-0.823191934,0.677645,-0.5578319,0.1693495,0.9855561,-0.9426415,0.3338069,-0.79675598,-0.60430117,5,7,0,25,NA,NA
21,3/14/18 13:38,3/14/18 14:05,0,-1.03703704,-14.111111,5.6851852,15.8148148,-20.05555556,-27.5277778,-2.8055556,0.287037,-0.90740741,-9.8796296,-6.0925926,-2.1481481,-4.3425926,-10.8888889,-6.5648148,NA,NA,NA,NA,NA,1.733333,117.03333,0,0,6,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,-0.68737833,0.472489,-0.3247787,0.7132504,-0.7009093,0.01745241,-0.9998477,-0.3291021,-0.94429434,6,3,0,29,3/14/18 11:54,3/14/18 14:04,0,-6.03703704,-19.111111,-2.3148148,8.8148148,-11.05555556,-34.5277778,-7.8055556,-5.712963,1.09259259,-3.8796296,-16.0925926,-3.1481481,-26.3425926,11.1111111,8.4351852,NA,NA,NA,NA,NA,1.95,115.3,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.702388548,0.4933497,-0.3465232,0.3338069,-0.9426415,-0.777146,-0.6293204,-0.38958327,-0.92099125,6,2,0,28,NA,NA
21,3/14/18 15:32,3/14/18 18:47,0,-8.03703704,-8.111111,4.6851852,2.8148148,-16.05555556,1.4722222,-20.8055556,0.287037,-10.90740741,-8.8796296,-10.0925926,0.8518519,-16.3425926,-22.8888889,6.4351852,NA,NA,NA,NA,NA,1.9,118.93333,0,0,6,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,-0.670924823,0.4501401,-0.3020102,0.9612617,-0.2756374,0.8480481,-0.5299193,-0.26122661,-0.9652775,6,4,0,30,3/14/18 13:38,3/14/18 14:05,0,-1.03703704,-14.111111,5.6851852,15.8148148,-20.05555556,-27.5277778,-2.8055556,0.287037,-0.90740741,-9.8796296,-6.0925926,-2.1481481,-4.3425926,-10.8888889,-6.5648148,NA,NA,NA,NA,NA,1.733333,117.03333,0,0,6,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,-0.68737833,0.472489,-0.3247787,0.7132504,-0.7009093,0.01745241,-0.9998477,-0.3291021,-0.94429434,6,3,0,29,NA,NA
21,3/14/18 17:46,3/14/18 18:48,0,-3.03703704,4.888889,2.6851852,-0.1851852,-12.05555556,-16.5277778,-16.8055556,-1.712963,-10.90740741,-11.8796296,-7.0925926,1.8518519,-27.3425926,-20.8888889,0.4351852,NA,NA,NA,NA,NA,2.233333,121.16667,0,0,6,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,-0.651584734,0.4245627,-0.2766386,0.953717,0.3007058,0.819152,0.5735764,-0.17978339,-0.98370622,6,5,0,31,3/14/18 15:32,3/14/18 18:47,0,-8.03703704,-8.111111,4.6851852,2.8148148,-16.05555556,1.4722222,-20.8055556,0.287037,-10.90740741,-8.8796296,-10.0925926,0.8518519,-16.3425926,-22.8888889,6.4351852,NA,NA,NA,NA,NA,1.9,118.93333,0,0,6,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,-0.670924823,0.4501401,-0.3020102,0.9612617,-0.2756374,0.8480481,-0.5299193,-0.26122661,-0.9652775,6,4,0,30,NA,NA
21,3/14/18 23:07,3/15/18 1:01,0,9.96296296,-8.111111,-3.3148148,-1.1851852,-28.05555556,7.4722222,-2.8055556,7.287037,-2.90740741,-20.8796296,-3.0925926,-0.1481481,-24.3425926,13.1111111,12.4351852,NA,NA,NA,NA,NA,1.55,126.51667,0,0,6,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,-0.605255121,0.3663338,-0.2217254,-0.1348509,0.9908659,-0.9636305,-0.2672384,0.01932209,-0.99981331,6,8,0,34,3/14/18 21:34,3/14/18 22:22,0,-7.03703704,-8.111111,-1.3148148,12.8148148,-25.05555556,-2.5277778,-0.8055556,1.287037,-13.90740741,-14.8796296,9.9074074,2.8518519,-4.3425926,10.1111111,3.4351852,NA,NA,NA,NA,NA,2.483333,124.96667,0,0,6,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,-0.618677719,0.3827621,-0.2368064,0.2672384,0.9636305,-0.8571673,0.5150381,-0.03863696,-0.99925331,6,7,0,33,NA,NA
21,3/15/18 11:36,3/15/18 13:11,0,-12.03703704,11.888889,-3.3148148,10.8148148,-13.05555556,6.4722222,-31.8055556,-0.712963,-3.90740741,-6.8796296,2.9074074,-3.1481481,-15.3425926,13.1111111,1.4351852,NA,NA,NA,NA,NA,2.1,139,0,0,7,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,-0.497152688,0.2471608,-0.1228767,0.258819,-0.9659258,-0.8660254,-0.5,0.46726863,-0.88411539,7,2,0,37,3/15/18 9:30,3/15/18 12:22,0,-5.03703704,15.888889,5.6851852,-27.1851852,-17.05555556,-3.5277778,-24.8055556,14.287037,-22.90740741,22.1203704,-30.0925926,-5.1481481,-32.3425926,-36.8888889,0.4351852,0,60,12,6,NA,10.383333,136.9,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-0.515338144,0.2655734,-0.1368601,-0.2840153,-0.9588197,-0.8386706,0.544639,0.3964613,-0.91805143,7,1,0,36,NA,NA
21,3/15/18 13:33,3/15/18 14:46,0,-41.03703704,19.888889,5.6851852,-25.1851852,-19.05555556,-2.5277778,-34.8055556,8.287037,-7.90740741,-24.8796296,-25.0925926,-2.1481481,-26.3425926,19.1111111,-6.5648148,NA,NA,NA,NA,NA,1.95,140.95,0,0,7,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,-0.480266193,0.2306556,-0.1107761,0.6977905,-0.7163019,-0.02617695,-0.9996573,0.53044778,-0.84771762,7,3,0,38,3/15/18 11:36,3/15/18 13:11,0,-12.03703704,11.888889,-3.3148148,10.8148148,-13.05555556,6.4722222,-31.8055556,-0.712963,-3.90740741,-6.8796296,2.9074074,-3.1481481,-15.3425926,13.1111111,1.4351852,NA,NA,NA,NA,NA,2.1,139,0,0,7,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,-0.497152688,0.2471608,-0.1228767,0.258819,-0.9659258,-0.8660254,-0.5,0.46726863,-0.88411539,7,2,0,37,NA,NA
21,3/15/18 15:54,3/15/18 16:53,0,0.96296296,20.888889,4.6851852,18.8148148,52.94444444,7.4722222,4.1944444,-5.712963,-2.90740741,-13.8796296,29.9074074,0.8518519,28.6574074,-22.8888889,9.4351852,NA,NA,NA,NA,NA,2.35,143.3,0,0,7,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,-0.459915802,0.2115225,-0.09728256,0.9832549,-0.1822355,0.9335804,-0.3583679,0.60281019,-0.79788463,7,4,0,39,3/15/18 13:33,3/15/18 14:46,0,-41.03703704,19.888889,5.6851852,-25.1851852,-19.05555556,-2.5277778,-34.8055556,8.287037,-7.90740741,-24.8796296,-25.0925926,-2.1481481,-26.3425926,19.1111111,-6.5648148,NA,NA,NA,NA,NA,1.95,140.95,0,0,7,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,-0.480266193,0.2306556,-0.1107761,0.6977905,-0.7163019,-0.02617695,-0.9996573,0.53044778,-0.84771762,7,3,0,38,NA,NA
21,3/15/18 17:45,3/15/18 18:34,0,6.96296296,18.888889,-6.3148148,-22.1851852,50.94444444,10.4722222,6.1944444,-1.712963,43.09259259,-12.8796296,29.9074074,4.8518519,27.6574074,13.1111111,2.4351852,NA,NA,NA,NA,NA,1.85,145.15,0,0,7,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,-0.443895281,0.197043,-0.08746647,0.9550199,0.2965416,0.8241262,0.5664062,0.65652934,-0.75430049,7,5,0,40,3/15/18 15:54,3/15/18 16:53,0,0.96296296,20.888889,4.6851852,18.8148148,52.94444444,7.4722222,4.1944444,-5.712963,-2.90740741,-13.8796296,29.9074074,0.8518519,28.6574074,-22.8888889,9.4351852,NA,NA,NA,NA,NA,2.35,143.3,0,0,7,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,-0.459915802,0.2115225,-0.09728256,0.9832549,-0.1822355,0.9335804,-0.3583679,0.60281019,-0.79788463,7,4,0,39,NA,NA
